# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
3661 2.428870e-06 7.401715e-08 0.000000e+00 -1.439133e-07
3662 2.422573e-06 7.356503e-08 0.000000e+00 -1.426340e-07
3663 2.416241e-06 7.311932e-08 0.000000e+00 -1.413541e-07
3664 2.409867e-06 7.268000e-08 0.000000e+00 -1.400736e-07
3665 2.403454e-06 7.224741e-08 0.000000e+00 -1.387937e-07
3666 2.397003e-06 7.182120e-08 0.000000e+00 -1.375139e-07
3667 2.390514e-06 7.140134e-08 0.000000e+00 -1.362352e-07
3668 2.383990e-06 7.098854e-08 0.000000e+00 -1.349581e-07
3669 2.377425e-06 7.058207e-08 0.000000e+00 -1.336822e-07
3670 2.370824e-06 7.018227e-08 0.000000e+00 -1.324088e-07
3671 2.364186e-06 6.978914e-08 0.000000e+00 -1.311376e-07
3672 2.357514e-06 6.940266e-08 0.000000e+00 -1.298693e-07
3673 2.350806e-06 6.902247e-08 0.000000e+00 -1.286039e-07
3674 2.344065e-06 6.864925e-08 0.000000e+00 -1.273424e-07
3675 2.337289e-06 6.828265e-08 0.000000e+00 -1.260845e-07
3676 2.330480e-06 6.792266e-08 0.000000e+00 -1.248308e-07
3677 2.323636e-06 6.756925e-08 0.000000e+00 -1.235821e-07
3678 2.316761e-06 6.722209e-08 0.000000e+00 -1.223379e-07
3679 2.309856e-06 6.688184e-08 0.000000e+00 -1.210993e-07
3680 2.302920e-06 6.654814e-08 0.000000e+00 -1.198664e-07
3681 2.295954e-06 6.622100e-08 0.000000e+00 -1.186390e-07
3682 2.288958e-06 6.590039e-08 0.000000e+00 -1.174182e-07
3683 2.281934e-06 6.558630e-08 0.000000e+00 -1.162040e-07
3684 2.274881e-06 6.527873e-08 0.000000e+00 -1.149964e-07
3685 2.267800e-06 6.497766e-08 0.000000e+00 -1.137960e-07
3686 2.260690e-06 6.468273e-08 0.000000e+00 -1.126032e-07
3687 2.253556e-06 6.439428e-08 0.000000e+00 -1.114184e-07
3688 2.246399e-06 6.411230e-08 0.000000e+00 -1.102414e-07
3689 2.239215e-06 6.383678e-08 0.000000e+00 -1.090731e-07
3690 2.232009e-06 6.356736e-08 0.000000e+00 -1.079133e-07
3691 2.224779e-06 6.330437e-08 0.000000e+00 -1.067627e-07
3692 2.217530e-06 6.304746e-08 0.000000e+00 -1.056213e-07
3693 2.210261e-06 6.279697e-08 0.000000e+00 -1.044899e-07
3694 2.202973e-06 6.255253e-08 0.000000e+00 -1.033682e-07
3695 2.195666e-06 6.231414e-08 0.000000e+00 -1.022565e-07
3696 2.188342e-06 6.208213e-08 0.000000e+00 -1.011556e-07
3697 2.181000e-06 6.185581e-08 0.000000e+00 -1.000652e-07
3698 2.173644e-06 6.163550e-08 0.000000e+00 -9.898559e-08
3699 2.166273e-06 6.142120e-08 0.000000e+00 -9.791715e-08
3700 2.158886e-06 6.121289e-08 0.000000e+00 -9.685983e-08
3701 2.151483e-06 6.101023e-08 0.000000e+00 -9.581430e-08
3702 2.144072e-06 6.081320e-08 0.000000e+00 -9.478054e-08
3703 2.136647e-06 6.062214e-08 0.000000e+00 -9.375886e-08
3704 2.129211e-06 6.043635e-08 0.000000e+00 -9.274924e-08
3705 2.121769e-06 6.025651e-08 0.000000e+00 -9.175200e-08
3706 2.114315e-06 6.008192e-08 0.000000e+00 -9.076780e-08
3707 2.106855e-06 5.991292e-08 0.000000e+00 -8.979594e-08
3708 2.099387e-06 5.974951e-08 0.000000e+00 -8.883707e-08
3709 2.091913e-06 5.959132e-08 0.000000e+00 -8.789151e-08
3710 2.084434e-06 5.943835e-08 0.000000e+00 -8.695923e-08
3711 2.076952e-06 5.929059e-08 0.000000e+00 -8.604055e-08
3712 2.069466e-06 5.914770e-08 0.000000e+00 -8.513544e-08
3713 2.061977e-06 5.901035e-08 0.000000e+00 -8.424389e-08
3714 2.054486e-06 5.887750e-08 0.000000e+00 -8.336654e-08
3715 2.046997e-06 5.874983e-08 0.000000e+00 -8.250337e-08
3716 2.039505e-06 5.862699e-08 0.000000e+00 -8.165401e-08
3717 2.032015e-06 5.850898e-08 0.000000e+00 -8.081946e-08
3718 2.024530e-06 5.839544e-08 0.000000e+00 -7.999901e-08
3719 2.017046e-06 5.828671e-08 0.000000e+00 -7.919331e-08
3720 2.009570e-06 5.818245e-08 0.000000e+00 -7.840234e-08
3721 2.002095e-06 5.808264e-08 0.000000e+00 -7.762607e-08
3722 1.994632e-06 5.798727e-08 0.000000e+00 -7.686480e-08
3723 1.987174e-06 5.789601e-08 0.000000e+00 -7.611853e-08
3724 1.979724e-06 5.780918e-08 0.000000e+00 -7.538754e-08
3725 1.972282e-06 5.772645e-08 0.000000e+00 -7.467149e-08
3726 1.964851e-06 5.764779e-08 0.000000e+00 -7.397034e-08
3727 1.957431e-06 5.757321e-08 0.000000e+00 -7.328475e-08
3728 1.950023e-06 5.750236e-08 0.000000e+00 -7.261467e-08
3729 1.942630e-06 5.743524e-08 0.000000e+00 -7.195976e-08
3730 1.935248e-06 5.737217e-08 0.000000e+00 -7.132031e-08
3731 1.927881e-06 5.731248e-08 0.000000e+00 -7.069631e-08
3732 1.920528e-06 5.725617e-08 0.000000e+00 -7.008772e-08
3733 1.913190e-06 5.720355e-08 0.000000e+00 -6.949485e-08
3734 1.905873e-06 5.715430e-08 0.000000e+00 -6.891701e-08
3735 1.898571e-06 5.710840e-08 0.000000e+00 -6.835516e-08
3736 1.891290e-06 5.706552e-08 0.000000e+00 -6.780863e-08
3737 1.884027e-06 5.702597e-08 0.000000e+00 -6.727771e-08
3738 1.876785e-06 5.698944e-08 0.000000e+00 -6.676237e-08
3739 1.869565e-06 5.695557e-08 0.000000e+00 -6.626225e-08
3740 1.862365e-06 5.692469e-08 0.000000e+00 -6.577767e-08
3741 1.855187e-06 5.689647e-08 0.000000e+00 -6.530859e-08
3742 1.848036e-06 5.687090e-08 0.000000e+00 -6.485498e-08
3743 1.840906e-06 5.684830e-08 0.000000e+00 -6.441649e-08
3744 1.833804e-06 5.682769e-08 0.000000e+00 -6.399342e-08
3745 1.826726e-06 5.680971e-08 0.000000e+00 -6.358575e-08
3746 1.819675e-06 5.679403e-08 0.000000e+00 -6.319345e-08
3747 1.812649e-06 5.678032e-08 0.000000e+00 -6.281615e-08
3748 1.805657e-06 5.676889e-08 0.000000e+00 -6.245384e-08
3749 1.798693e-06 5.675976e-08 0.000000e+00 -6.210648e-08
3750 1.791755e-06 5.675225e-08 0.000000e+00 -6.177438e-08
3751 1.784852e-06 5.674669e-08 0.000000e+00 -6.145718e-08
3752 1.777979e-06 5.674274e-08 0.000000e+00 -6.115453e-08
3753 1.771137e-06 5.674074e-08 0.000000e+00 -6.086674e-08
3754 1.764329e-06 5.674034e-08 0.000000e+00 -6.059343e-08
3755 1.757554e-06 5.674123e-08 0.000000e+00 -6.033461e-08
3756 1.750813e-06 5.674372e-08 0.000000e+00 -6.009022e-08
3757 1.744106e-06 5.674749e-08 0.000000e+00 -5.986027e-08
3758 1.737432e-06 5.675253e-08 0.000000e+00 -5.964438e-08
3759 1.730798e-06 5.675884e-08 0.000000e+00 -5.944220e-08
3760 1.724195e-06 5.676608e-08 0.000000e+00 -5.925405e-08
3761 1.717631e-06 5.677427e-08 0.000000e+00 -5.907956e-08
3762 1.711104e-06 5.678339e-08 0.000000e+00 -5.891905e-08
3763 1.704617e-06 5.679312e-08 0.000000e+00 -5.877183e-08
3764 1.698167e-06 5.680378e-08 0.000000e+00 -5.863788e-08
3765 1.691756e-06 5.681538e-08 0.000000e+00 -5.851717e-08
3766 1.685385e-06 5.682725e-08 0.000000e+00 -5.840969e-08
3767 1.679054e-06 5.683939e-08 0.000000e+00 -5.831476e-08
3768 1.672762e-06 5.685214e-08 0.000000e+00 -5.823267e-08
3769 1.666509e-06 5.686516e-08 0.000000e+00 -5.816342e-08
3770 1.660303e-06 5.687845e-08 0.000000e+00 -5.810632e-08
3771 1.654132e-06 5.689202e-08 0.000000e+00 -5.806167e-08
3772 1.648007e-06 5.690553e-08 0.000000e+00 -5.802881e-08
3773 1.641925e-06 5.691899e-08 0.000000e+00 -5.800804e-08
3774 1.635886e-06 5.693240e-08 0.000000e+00 -5.799900e-08
3775 1.629888e-06 5.694575e-08 0.000000e+00 -5.800136e-08
3776 1.623933e-06 5.695872e-08 0.000000e+00 -5.801543e-08
3777 1.618023e-06 5.697131e-08 0.000000e+00 -5.804019e-08
3778 1.612155e-06 5.698353e-08 0.000000e+00 -5.807629e-08
3779 1.606333e-06 5.699537e-08 0.000000e+00 -5.812305e-08
3780 1.600556e-06 5.700683e-08 0.000000e+00 -5.818078e-08
3781 1.594821e-06 5.701759e-08 0.000000e+00 -5.824848e-08
3782 1.589134e-06 5.702765e-08 0.000000e+00 -5.832647e-08
3783 1.583492e-06 5.703701e-08 0.000000e+00 -5.841439e-08
3784 1.577895e-06 5.704534e-08 0.000000e+00 -5.851224e-08
3785 1.572346e-06 5.705331e-08 0.000000e+00 -5.861966e-08
3786 1.566846e-06 5.705993e-08 0.000000e+00 -5.873664e-08
3787 1.561386e-06 5.706586e-08 0.000000e+00 -5.886252e-08
3788 1.555978e-06 5.707045e-08 0.000000e+00 -5.899728e-08
3789 1.550614e-06 5.707435e-08 0.000000e+00 -5.914090e-08
3790 1.545295e-06 5.707691e-08 0.000000e+00 -5.929272e-08
3791 1.540024e-06 5.707814e-08 0.000000e+00 -5.945305e-08
3792 1.534800e-06 5.707804e-08 0.000000e+00 -5.962122e-08
3793 1.529623e-06 5.707660e-08 0.000000e+00 -5.979754e-08
3794 1.524491e-06 5.707384e-08 0.000000e+00 -5.998104e-08
3795 1.519409e-06 5.706976e-08 0.000000e+00 -6.017201e-08
3796 1.514372e-06 5.706403e-08 0.000000e+00 -6.037012e-08
3797 1.509381e-06 5.705698e-08 0.000000e+00 -6.057537e-08
3798 1.504438e-06 5.704796e-08 0.000000e+00 -6.078708e-08
3799 1.499544e-06 5.703763e-08 0.000000e+00 -6.100525e-08
3800 1.494695e-06 5.702535e-08 0.000000e+00 -6.122955e-08
3801 1.489892e-06 5.701143e-08 0.000000e+00 -6.145963e-08
3802 1.485136e-06 5.699556e-08 0.000000e+00 -6.169582e-08
3803 1.480427e-06 5.697806e-08 0.000000e+00 -6.193713e-08
3804 1.475765e-06 5.695863e-08 0.000000e+00 -6.218389e-08
3805 1.471146e-06 5.693725e-08 0.000000e+00 -6.243575e-08
3806 1.466576e-06 5.691361e-08 0.000000e+00 -6.269207e-08
3807 1.462050e-06 5.688837e-08 0.000000e+00 -6.295317e-08
3808 1.457570e-06 5.686087e-08 0.000000e+00 -6.321839e-08
3809 1.453136e-06 5.683112e-08 0.000000e+00 -6.348773e-08
3810 1.448749e-06 5.679945e-08 0.000000e+00 -6.376086e-08
3811 1.444404e-06 5.676555e-08 0.000000e+00 -6.403778e-08
3812 1.440106e-06 5.672973e-08 0.000000e+00 -6.431783e-08
3813 1.435853e-06 5.669136e-08 0.000000e+00 -6.460102e-08
3814 1.431646e-06 5.665108e-08 0.000000e+00 -6.488733e-08
3815 1.427482e-06 5.660825e-08 0.000000e+00 -6.517581e-08
3816 1.423364e-06 5.656353e-08 0.000000e+00 -6.546708e-08
3817 1.419288e-06 5.651596e-08 0.000000e+00 -6.576051e-08
3818 1.415257e-06 5.646649e-08 0.000000e+00 -6.605545e-08
3819 1.411269e-06 5.641418e-08 0.000000e+00 -6.635255e-08
3820 1.407324e-06 5.635967e-08 0.000000e+00 -6.665083e-08
3821 1.403420e-06 5.630296e-08 0.000000e+00 -6.695062e-08
3822 1.399558e-06 5.624341e-08 0.000000e+00 -6.725127e-08
3823 1.395739e-06 5.618168e-08 0.000000e+00 -6.755247e-08
3824 1.391961e-06 5.611713e-08 0.000000e+00 -6.785454e-08
3825 1.388226e-06 5.605039e-08 0.000000e+00 -6.815715e-08
3826 1.384529e-06 5.598084e-08 0.000000e+00 -6.845966e-08
3827 1.380877e-06 5.590912e-08 0.000000e+00 -6.876208e-08
3828 1.377260e-06 5.583460e-08 0.000000e+00 -6.906410e-08
3829 1.373689e-06 5.575759e-08 0.000000e+00 -6.936570e-08
3830 1.370152e-06 5.567779e-08 0.000000e+00 -6.966657e-08
3831 1.366654e-06 5.559552e-08 0.000000e+00 -6.996673e-08
3832 1.363197e-06 5.551078e-08 0.000000e+00 -7.026552e-08
3833 1.359775e-06 5.542326e-08 0.000000e+00 -7.056295e-08
3834 1.356391e-06 5.533328e-08 0.000000e+00 -7.085904e-08
3835 1.353046e-06 5.524053e-08 0.000000e+00 -7.115314e-08
3836 1.349735e-06 5.514534e-08 0.000000e+00 -7.144557e-08
3837 1.346462e-06 5.504738e-08 0.000000e+00 -7.173570e-08
3838 1.343224e-06 5.494698e-08 0.000000e+00 -7.202355e-08
3839 1.340020e-06 5.484415e-08 0.000000e+00 -7.230911e-08
3840 1.336851e-06 5.473857e-08 0.000000e+00 -7.259175e-08
3841 1.333717e-06 5.463025e-08 0.000000e+00 -7.287148e-08
3842 1.330617e-06 5.451950e-08 0.000000e+00 -7.314862e-08
3843 1.327549e-06 5.440634e-08 0.000000e+00 -7.342223e-08
3844 1.324515e-06 5.429077e-08 0.000000e+00 -7.369231e-08
3845 1.321512e-06 5.417248e-08 0.000000e+00 -7.395887e-08
3846 1.318540e-06 5.405146e-08 0.000000e+00 -7.422191e-08
3847 1.315599e-06 5.392836e-08 0.000000e+00 -7.448081e-08
3848 1.312689e-06 5.380256e-08 0.000000e+00 -7.473558e-08
3849 1.309810e-06 5.367404e-08 0.000000e+00 -7.498591e-08
3850 1.306956e-06 5.354315e-08 0.000000e+00 -7.523212e-08
3851 1.304133e-06 5.340987e-08 0.000000e+00 -7.547359e-08
3852 1.301337e-06 5.327421e-08 0.000000e+00 -7.571032e-08
3853 1.298569e-06 5.313618e-08 0.000000e+00 -7.594233e-08
3854 1.295828e-06 5.299579e-08 0.000000e+00 -7.616900e-08
3855 1.293115e-06 5.285302e-08 0.000000e+00 -7.639065e-08
3856 1.290424e-06 5.270759e-08 0.000000e+00 -7.660698e-08
3857 1.287759e-06 5.256011e-08 0.000000e+00 -7.681799e-08
3858 1.285119e-06 5.241028e-08 0.000000e+00 -7.702306e-08
3859 1.282504e-06 5.225809e-08 0.000000e+00 -7.722254e-08
3860 1.279906e-06 5.210357e-08 0.000000e+00 -7.741610e-08
3861 1.277335e-06 5.194702e-08 0.000000e+00 -7.760376e-08
3862 1.274783e-06 5.178781e-08 0.000000e+00 -7.778490e-08
3863 1.272254e-06 5.162690e-08 0.000000e+00 -7.795985e-08
3864 1.269744e-06 5.146335e-08 0.000000e+00 -7.812863e-08
3865 1.267254e-06 5.129810e-08 0.000000e+00 -7.829061e-08
3866 1.264782e-06 5.113052e-08 0.000000e+00 -7.844612e-08
3867 1.262328e-06 5.096094e-08 0.000000e+00 -7.859486e-08
3868 1.259895e-06 5.078935e-08 0.000000e+00 -7.873684e-08
3869 1.257476e-06 5.061577e-08 0.000000e+00 -7.887176e-08
3870 1.255078e-06 5.044019e-08 0.000000e+00 -7.899995e-08
3871 1.252692e-06 5.026262e-08 0.000000e+00 -7.912080e-08
3872 1.250323e-06 5.008306e-08 0.000000e+00 -7.923462e-08
3873 1.247968e-06 4.990183e-08 0.000000e+00 -7.934082e-08
3874 1.245628e-06 4.971861e-08 0.000000e+00 -7.944001e-08
3875 1.243303e-06 4.953373e-08 0.000000e+00 -7.953130e-08
3876 1.240988e-06 4.934687e-08 0.000000e+00 -7.961530e-08
3877 1.238689e-06 4.915835e-08 0.000000e+00 -7.969172e-08
3878 1.236397e-06 4.896817e-08 0.000000e+00 -7.976027e-08
3879 1.234120e-06 4.877633e-08 0.000000e+00 -7.982126e-08
3880 1.231851e-06 4.858253e-08 0.000000e+00 -7.987441e-08
3881 1.229593e-06 4.838770e-08 0.000000e+00 -7.991972e-08
3882 1.227343e-06 4.819092e-08 0.000000e+00 -7.995721e-08
3883 1.225104e-06 4.799280e-08 0.000000e+00 -7.998659e-08
3884 1.222874e-06 4.779303e-08 0.000000e+00 -8.000817e-08
3885 1.220648e-06 4.759194e-08 0.000000e+00 -8.002166e-08
3886 1.218430e-06 4.738952e-08 0.000000e+00 -8.002707e-08
3887 1.216221e-06 4.718577e-08 0.000000e+00 -8.002443e-08
3888 1.214017e-06 4.698070e-08 0.000000e+00 -8.001373e-08
3889 1.211817e-06 4.677432e-08 0.000000e+00 -7.999500e-08
3890 1.209626e-06 4.656692e-08 0.000000e+00 -7.996825e-08
3891 1.207433e-06 4.635820e-08 0.000000e+00 -7.993319e-08
3892 1.205248e-06 4.614848e-08 0.000000e+00 -7.988983e-08
3893 1.203065e-06 4.593745e-08 0.000000e+00 -7.983848e-08
3894 1.200884e-06 4.572573e-08 0.000000e+00 -7.977887e-08
3895 1.198705e-06 4.551270e-08 0.000000e+00 -7.971100e-08
3896 1.196524e-06 4.529898e-08 0.000000e+00 -7.963519e-08
3897 1.194349e-06 4.508396e-08 0.000000e+00 -7.955085e-08
3898 1.192169e-06 4.486855e-08 0.000000e+00 -7.945860e-08
3899 1.189991e-06 4.465185e-08 0.000000e+00 -7.935784e-08
3900 1.187815e-06 4.443477e-08 0.000000e+00 -7.924920e-08
3901 1.185634e-06 4.421701e-08 0.000000e+00 -7.913270e-08
3902 1.183453e-06 4.399857e-08 0.000000e+00 -7.900772e-08
3903 1.181270e-06 4.377945e-08 0.000000e+00 -7.887522e-08
3904 1.179086e-06 4.355964e-08 0.000000e+00 -7.873428e-08
3905 1.176897e-06 4.333947e-08 0.000000e+00 -7.858552e-08
3906 1.174708e-06 4.311892e-08 0.000000e+00 -7.842897e-08
3907 1.172514e-06 4.289801e-08 0.000000e+00 -7.826432e-08
3908 1.170313e-06 4.267641e-08 0.000000e+00 -7.809190e-08
3909 1.168108e-06 4.245476e-08 0.000000e+00 -7.791172e-08
3910 1.165898e-06 4.223273e-08 0.000000e+00 -7.772349e-08
3911 1.163681e-06 4.201064e-08 0.000000e+00 -7.752783e-08
3912 1.161460e-06 4.178818e-08 0.000000e+00 -7.732415e-08
3913 1.159229e-06 4.156535e-08 0.000000e+00 -7.711307e-08
3914 1.156994e-06 4.134277e-08 0.000000e+00 -7.689429e-08
3915 1.154748e-06 4.111981e-08 0.000000e+00 -7.666813e-08
3916 1.152495e-06 4.089710e-08 0.000000e+00 -7.643430e-08
3917 1.150236e-06 4.067433e-08 0.000000e+00 -7.619313e-08
3918 1.147966e-06 4.045179e-08 0.000000e+00 -7.594431e-08
3919 1.145685e-06 4.022920e-08 0.000000e+00 -7.568847e-08
3920 1.143395e-06 4.000684e-08 0.000000e+00 -7.542531e-08
3921 1.141095e-06 3.978472e-08 0.000000e+00 -7.515516e-08
3922 1.138784e-06 3.956254e-08 0.000000e+00 -7.487771e-08
3923 1.136464e-06 3.934090e-08 0.000000e+00 -7.459329e-08
3924 1.134130e-06 3.911951e-08 0.000000e+00 -7.430191e-08
3925 1.131783e-06 3.889865e-08 0.000000e+00 -7.400358e-08
3926 1.129427e-06 3.867803e-08 0.000000e+00 -7.369831e-08
3927 1.127057e-06 3.845795e-08 0.000000e+00 -7.338672e-08
3928 1.124674e-06 3.823841e-08 0.000000e+00 -7.306852e-08
3929 1.122279e-06 3.801910e-08 0.000000e+00 -7.274371e-08
3930 1.119873e-06 3.780064e-08 0.000000e+00 -7.241262e-08
3931 1.117452e-06 3.758301e-08 0.000000e+00 -7.207525e-08
3932 1.115021e-06 3.736562e-08 0.000000e+00 -7.173161e-08
3933 1.112573e-06 3.714937e-08 0.000000e+00 -7.138202e-08
3934 1.110114e-06 3.693365e-08 0.000000e+00 -7.102648e-08
3935 1.107641e-06 3.671876e-08 0.000000e+00 -7.066501e-08
3936 1.105152e-06 3.650440e-08 0.000000e+00 -7.029792e-08
3937 1.102648e-06 3.629118e-08 0.000000e+00 -6.992522e-08
3938 1.100131e-06 3.607879e-08 0.000000e+00 -6.954661e-08
3939 1.097598e-06 3.586753e-08 0.000000e+00 -6.916271e-08
3940 1.095053e-06 3.565679e-08 0.000000e+00 -6.877353e-08
3941 1.092492e-06 3.544748e-08 0.000000e+00 -6.837938e-08
3942 1.089912e-06 3.523900e-08 0.000000e+00 -6.797996e-08
3943 1.087320e-06 3.503163e-08 0.000000e+00 -6.757559e-08
3944 1.084715e-06 3.482539e-08 0.000000e+00 -6.716657e-08
3945 1.082092e-06 3.462027e-08 0.000000e+00 -6.675291e-08
3946 1.079453e-06 3.441627e-08 0.000000e+00 -6.633463e-08
3947 1.076799e-06 3.421368e-08 0.000000e+00 -6.591172e-08
3948 1.074129e-06 3.401221e-08 0.000000e+00 -6.548480e-08
3949 1.071444e-06 3.381215e-08 0.000000e+00 -6.505358e-08
3950 1.068743e-06 3.361320e-08 0.000000e+00 -6.461835e-08
3951 1.066024e-06 3.341566e-08 0.000000e+00 -6.417914e-08
3952 1.063290e-06 3.321952e-08 0.000000e+00 -6.373593e-08
3953 1.060538e-06 3.302449e-08 0.000000e+00 -6.328935e-08
3954 1.057773e-06 3.283115e-08 0.000000e+00 -6.283909e-08
3955 1.054987e-06 3.263922e-08 0.000000e+00 -6.238516e-08
3956 1.052188e-06 3.244867e-08 0.000000e+00 -6.192816e-08
3957 1.049372e-06 3.225983e-08 0.000000e+00 -6.146810e-08
3958 1.046541e-06 3.207237e-08 0.000000e+00 -6.100528e-08
3959 1.043694e-06 3.188659e-08 0.000000e+00 -6.053940e-08
3960 1.040832e-06 3.170221e-08 0.000000e+00 -6.007077e-08
3961 1.037952e-06 3.151950e-08 0.000000e+00 -5.959969e-08
3962 1.035057e-06 3.133847e-08 0.000000e+00 -5.912617e-08
3963 1.032148e-06 3.115912e-08 0.000000e+00 -5.865019e-08
3964 1.029220e-06 3.098144e-08 0.000000e+00 -5.817238e-08
3965 1.026277e-06 3.080542e-08 0.000000e+00 -5.769212e-08
3966 1.023319e-06 3.063108e-08 0.000000e+00 -5.721003e-08
3967 1.020343e-06 3.045839e-08 0.000000e+00 -5.672640e-08
3968 1.017353e-06 3.028767e-08 0.000000e+00 -5.624093e-08
3969 1.014345e-06 3.011860e-08 0.000000e+00 -5.575393e-08
3970 1.011321e-06 2.995119e-08 0.000000e+00 -5.526569e-08
3971 1.008284e-06 2.978573e-08 0.000000e+00 -5.477591e-08
3972 1.005231e-06 2.962221e-08 0.000000e+00 -5.428550e-08
3973 1.002160e-06 2.946031e-08 0.000000e+00 -5.379386e-08
3974 9.990783e-07 2.930031e-08 0.000000e+00 -5.330128e-08
3975 9.959785e-07 2.914220e-08 0.000000e+00 -5.280806e-08
3976 9.928640e-07 2.898595e-08 0.000000e+00 -5.231450e-08
3977 9.897349e-07 2.883158e-08 0.000000e+00 -5.182031e-08
3978 9.865912e-07 2.867911e-08 0.000000e+00 -5.132577e-08
3979 9.834329e-07 2.852855e-08 0.000000e+00 -5.083119e-08
3980 9.802600e-07 2.837989e-08 0.000000e+00 -5.033627e-08
3981 9.770726e-07 2.823318e-08 0.000000e+00 -4.984160e-08
3982 9.738707e-07 2.808841e-08 0.000000e+00 -4.934718e-08
3983 9.706573e-07 2.794554e-08 0.000000e+00 -4.885301e-08
3984 9.674294e-07 2.780462e-08 0.000000e+00 -4.835939e-08
3985 9.641871e-07 2.766566e-08 0.000000e+00 -4.786600e-08
3986 9.609304e-07 2.752865e-08 0.000000e+00 -4.737375e-08
3987 9.576623e-07 2.739361e-08 0.000000e+00 -4.688204e-08
3988 9.543827e-07 2.726048e-08 0.000000e+00 -4.639116e-08
3989 9.510888e-07 2.712937e-08 0.000000e+00 -4.590141e-08
3990 9.477806e-07 2.700020e-08 0.000000e+00 -4.541307e-08
3991 9.444639e-07 2.687301e-08 0.000000e+00 -4.492585e-08
3992 9.411360e-07 2.674778e-08 0.000000e+00 -4.444005e-08
3993 9.377967e-07 2.662455e-08 0.000000e+00 -4.395565e-08
3994 9.344461e-07 2.650329e-08 0.000000e+00 -4.347325e-08
3995 9.310843e-07 2.638401e-08 0.000000e+00 -4.299254e-08
3996 9.277141e-07 2.626672e-08 0.000000e+00 -4.251382e-08
3997 9.243327e-07 2.615141e-08 0.000000e+00 -4.203709e-08
3998 9.209431e-07 2.603805e-08 0.000000e+00 -4.156263e-08
3999 9.175451e-07 2.592664e-08 0.000000e+00 -4.109044e-08
4000 9.141360e-07 2.581723e-08 0.000000e+00 -4.062051e-08
4001 9.107186e-07 2.570976e-08 0.000000e+00 -4.015314e-08
4002 9.072930e-07 2.560422e-08 0.000000e+00 -3.968832e-08
4003 9.038622e-07 2.550065e-08 0.000000e+00 -3.922604e-08
4004 9.004202e-07 2.539901e-08 0.000000e+00 -3.876689e-08
4005 8.969729e-07 2.529930e-08 0.000000e+00 -3.831027e-08
4006 8.935175e-07 2.520152e-08 0.000000e+00 -3.785706e-08
4007 8.900539e-07 2.510565e-08 0.000000e+00 -3.740666e-08
4008 8.865880e-07 2.501168e-08 0.000000e+00 -3.695966e-08
4009 8.831140e-07 2.491962e-08 0.000000e+00 -3.651575e-08
4010 8.796347e-07 2.482945e-08 0.000000e+00 -3.607522e-08
4011 8.761473e-07 2.474112e-08 0.000000e+00 -3.563836e-08
4012 8.726577e-07 2.465468e-08 0.000000e+00 -3.520487e-08
4013 8.691628e-07 2.457008e-08 0.000000e+00 -3.477532e-08
4014 8.656628e-07 2.448732e-08 0.000000e+00 -3.434942e-08
4015 8.621605e-07 2.440637e-08 0.000000e+00 -3.392716e-08
4016 8.586501e-07 2.432726e-08 0.000000e+00 -3.350912e-08
4017 8.551404e-07 2.424993e-08 0.000000e+00 -3.309499e-08
4018 8.516255e-07 2.417437e-08 0.000000e+00 -3.268477e-08
4019 8.481084e-07 2.410058e-08 0.000000e+00 -3.227904e-08
4020 8.445890e-07 2.402856e-08 0.000000e+00 -3.187749e-08
4021 8.410674e-07 2.395828e-08 0.000000e+00 -3.148012e-08
4022 8.375435e-07 2.388973e-08 0.000000e+00 -3.108721e-08
4023 8.340203e-07 2.382288e-08 0.000000e+00 -3.069875e-08
4024 8.304949e-07 2.375772e-08 0.000000e+00 -3.031474e-08
4025 8.269702e-07 2.369424e-08 0.000000e+00 -2.993546e-08
4026 8.234461e-07 2.363239e-08 0.000000e+00 -2.956090e-08
4027 8.199197e-07 2.357218e-08 0.000000e+00 -2.919104e-08
4028 8.163970e-07 2.351360e-08 0.000000e+00 -2.882618e-08
4029 8.128748e-07 2.345661e-08 0.000000e+00 -2.846581e-08
4030 8.093505e-07 2.340117e-08 0.000000e+00 -2.811048e-08
4031 8.058297e-07 2.334732e-08 0.000000e+00 -2.776011e-08
4032 8.023125e-07 2.329497e-08 0.000000e+00 -2.741473e-08
4033 7.987959e-07 2.324413e-08 0.000000e+00 -2.707441e-08
4034 7.952828e-07 2.319479e-08 0.000000e+00 -2.673916e-08
4035 7.917733e-07 2.314692e-08 0.000000e+00 -2.640903e-08
4036 7.882673e-07 2.310051e-08 0.000000e+00 -2.608410e-08
4037 7.847619e-07 2.305552e-08 0.000000e+00 -2.576436e-08
4038 7.812629e-07 2.301193e-08 0.000000e+00 -2.544988e-08
4039 7.777703e-07 2.296971e-08 0.000000e+00 -2.514068e-08
4040 7.742812e-07 2.292884e-08 0.000000e+00 -2.483676e-08
4041 7.707956e-07 2.288928e-08 0.000000e+00 -2.453822e-08
4042 7.673192e-07 2.285106e-08 0.000000e+00 -2.424504e-08
4043 7.638463e-07 2.281409e-08 0.000000e+00 -2.395729e-08
4044 7.603798e-07 2.277837e-08 0.000000e+00 -2.367495e-08
4045 7.569195e-07 2.274387e-08 0.000000e+00 -2.339806e-08
4046 7.534656e-07 2.271059e-08 0.000000e+00 -2.312666e-08
4047 7.500209e-07 2.267849e-08 0.000000e+00 -2.286073e-08
