# L  C_L^{phiphi} [dimensionless]  Planck2018 cosmology
3895 1.901769e-23
3896 1.898976e-23
3897 1.896189e-23
3898 1.893407e-23
3899 1.890629e-23
3900 1.887856e-23
3901 1.885088e-23
3902 1.882325e-23
3903 1.879566e-23
3904 1.876812e-23
3905 1.874062e-23
3906 1.871318e-23
3907 1.868578e-23
3908 1.865843e-23
3909 1.863112e-23
3910 1.860386e-23
3911 1.857665e-23
3912 1.854948e-23
3913 1.852236e-23
3914 1.849529e-23
3915 1.846826e-23
3916 1.844128e-23
3917 1.841435e-23
3918 1.838746e-23
3919 1.836061e-23
3920 1.833382e-23
3921 1.830706e-23
3922 1.828036e-23
3923 1.825370e-23
3924 1.822708e-23
3925 1.820051e-23
3926 1.817399e-23
3927 1.814751e-23
3928 1.812107e-23
3929 1.809468e-23
3930 1.806834e-23
3931 1.804204e-23
3932 1.801578e-23
3933 1.798957e-23
3934 1.796340e-23
3935 1.793729e-23
3936 1.791121e-23
3937 1.788517e-23
3938 1.785918e-23
3939 1.783324e-23
3940 1.780734e-23
3941 1.778148e-23
3942 1.775567e-23
3943 1.772990e-23
3944 1.770417e-23
3945 1.767849e-23
3946 1.765285e-23
3947 1.762726e-23
3948 1.760171e-23
3949 1.757620e-23
3950 1.755073e-23
3951 1.752531e-23
3952 1.749993e-23
3953 1.747459e-23
3954 1.744930e-23
3955 1.742405e-23
3956 1.739884e-23
3957 1.737368e-23
3958 1.734855e-23
3959 1.732347e-23
3960 1.729843e-23
3961 1.727344e-23
3962 1.724849e-23
3963 1.722358e-23
3964 1.719870e-23
3965 1.717388e-23
3966 1.714909e-23
3967 1.712435e-23
3968 1.709964e-23
3969 1.707499e-23
3970 1.705036e-23
3971 1.702579e-23
3972 1.700125e-23
3973 1.697675e-23
3974 1.695230e-23
3975 1.692789e-23
3976 1.690352e-23
3977 1.687918e-23
3978 1.685490e-23
3979 1.683065e-23
3980 1.680644e-23
3981 1.678227e-23
3982 1.675814e-23
3983 1.673406e-23
3984 1.671001e-23
3985 1.668600e-23
3986 1.666204e-23
3987 1.663811e-23
3988 1.661422e-23
3989 1.659038e-23
3990 1.656657e-23
3991 1.654281e-23
3992 1.651908e-23
3993 1.649540e-23
3994 1.647175e-23
3995 1.644814e-23
3996 1.642457e-23
3997 1.640105e-23
3998 1.637756e-23
3999 1.635411e-23
4000 1.633070e-23
4001 1.630733e-23
4002 1.628399e-23
4003 1.626070e-23
4004 1.623744e-23
4005 1.621423e-23
4006 1.619105e-23
4007 1.616791e-23
4008 1.614481e-23
4009 1.612175e-23
4010 1.609873e-23
4011 1.607574e-23
4012 1.605280e-23
4013 1.602989e-23
4014 1.600702e-23
4015 1.598418e-23
4016 1.596139e-23
4017 1.593863e-23
4018 1.591592e-23
4019 1.589323e-23
4020 1.587059e-23
4021 1.584798e-23
4022 1.582542e-23
4023 1.580289e-23
4024 1.578039e-23
4025 1.575794e-23
4026 1.573552e-23
4027 1.571314e-23
4028 1.569079e-23
4029 1.566848e-23
4030 1.564622e-23
4031 1.562398e-23
4032 1.560179e-23
4033 1.557962e-23
4034 1.555750e-23
4035 1.553541e-23
4036 1.551336e-23
4037 1.549135e-23
4038 1.546937e-23
4039 1.544743e-23
4040 1.542552e-23
4041 1.540366e-23
4042 1.538182e-23
4043 1.536003e-23
4044 1.533826e-23
4045 1.531654e-23
4046 1.529485e-23
4047 1.527320e-23
4048 1.525158e-23
4049 1.523000e-23
4050 1.520845e-23
4051 1.518694e-23
4052 1.516546e-23
4053 1.514402e-23
4054 1.512262e-23
4055 1.510125e-23
4056 1.507991e-23
4057 1.505861e-23
4058 1.503735e-23
4059 1.501612e-23
4060 1.499492e-23
4061 1.497376e-23
4062 1.495264e-23
4063 1.493155e-23
4064 1.491049e-23
4065 1.488947e-23
4066 1.486848e-23
4067 1.484753e-23
4068 1.482661e-23
4069 1.480573e-23
4070 1.478488e-23
4071 1.476406e-23
4072 1.474328e-23
4073 1.472254e-23
4074 1.470182e-23
4075 1.468114e-23
4076 1.466050e-23
4077 1.463989e-23
4078 1.461931e-23
4079 1.459877e-23
4080 1.457825e-23
4081 1.455778e-23
4082 1.453733e-23
4083 1.451693e-23
4084 1.449655e-23
4085 1.447621e-23
4086 1.445589e-23
4087 1.443562e-23
4088 1.441537e-23
4089 1.439517e-23
4090 1.437499e-23
4091 1.435484e-23
4092 1.433473e-23
4093 1.431465e-23
4094 1.429461e-23
4095 1.427459e-23
4096 1.425461e-23
4097 1.423466e-23
4098 1.421475e-23
4099 1.419487e-23
4100 1.417501e-23
4101 1.415520e-23
4102 1.413541e-23
4103 1.411566e-23
4104 1.409594e-23
4105 1.407625e-23
4106 1.405659e-23
4107 1.403697e-23
4108 1.401737e-23
4109 1.399781e-23
4110 1.397828e-23
4111 1.395879e-23
4112 1.393932e-23
4113 1.391989e-23
4114 1.390048e-23
4115 1.388111e-23
4116 1.386177e-23
4117 1.384247e-23
4118 1.382319e-23
4119 1.380394e-23
4120 1.378473e-23
4121 1.376555e-23
4122 1.374639e-23
4123 1.372727e-23
4124 1.370818e-23
4125 1.368912e-23
4126 1.367009e-23
4127 1.365110e-23
4128 1.363213e-23
4129 1.361320e-23
4130 1.359429e-23
4131 1.357542e-23
4132 1.355657e-23
4133 1.353776e-23
4134 1.351897e-23
4135 1.350022e-23
4136 1.348150e-23
4137 1.346281e-23
4138 1.344415e-23
4139 1.342552e-23
4140 1.340691e-23
4141 1.338834e-23
4142 1.336980e-23
4143 1.335129e-23
4144 1.333281e-23
4145 1.331435e-23
4146 1.329593e-23
4147 1.327754e-23
4148 1.325918e-23
4149 1.324084e-23
4150 1.322254e-23
4151 1.320427e-23
4152 1.318602e-23
4153 1.316780e-23
4154 1.314962e-23
4155 1.313146e-23
4156 1.311333e-23
4157 1.309523e-23
4158 1.307716e-23
4159 1.305912e-23
4160 1.304111e-23
4161 1.302313e-23
4162 1.300518e-23
4163 1.298725e-23
4164 1.296936e-23
4165 1.295149e-23
4166 1.293365e-23
4167 1.291584e-23
4168 1.289806e-23
4169 1.288030e-23
4170 1.286258e-23
4171 1.284488e-23
4172 1.282722e-23
4173 1.280958e-23
4174 1.279197e-23
4175 1.277438e-23
4176 1.275683e-23
4177 1.273930e-23
4178 1.272180e-23
4179 1.270433e-23
4180 1.268689e-23
4181 1.266947e-23
4182 1.265209e-23
4183 1.263473e-23
4184 1.261740e-23
4185 1.260009e-23
4186 1.258282e-23
4187 1.256557e-23
4188 1.254835e-23
4189 1.253116e-23
4190 1.251399e-23
4191 1.249685e-23
4192 1.247974e-23
4193 1.246266e-23
4194 1.244560e-23
4195 1.242857e-23
4196 1.241157e-23
4197 1.239459e-23
4198 1.237764e-23
4199 1.236073e-23
4200 1.234383e-23
4201 1.232696e-23
4202 1.231012e-23
4203 1.229331e-23
4204 1.227652e-23
4205 1.225976e-23
4206 1.224303e-23
4207 1.222632e-23
4208 1.220964e-23
4209 1.219299e-23
4210 1.217636e-23
4211 1.215976e-23
4212 1.214319e-23
4213 1.212664e-23
4214 1.211012e-23
4215 1.209362e-23
4216 1.207715e-23
4217 1.206071e-23
4218 1.204429e-23
4219 1.202790e-23
4220 1.201154e-23
4221 1.199520e-23
4222 1.197889e-23
4223 1.196260e-23
4224 1.194634e-23
4225 1.193010e-23
4226 1.191389e-23
4227 1.189771e-23
4228 1.188155e-23
4229 1.186542e-23
4230 1.184931e-23
4231 1.183323e-23
4232 1.181717e-23
4233 1.180114e-23
4234 1.178513e-23
4235 1.176915e-23
4236 1.175320e-23
4237 1.173727e-23
4238 1.172136e-23
4239 1.170548e-23
4240 1.168963e-23
4241 1.167380e-23
4242 1.165800e-23
4243 1.164222e-23
4244 1.162646e-23
4245 1.161073e-23
4246 1.159503e-23
4247 1.157935e-23
4248 1.156369e-23
4249 1.154806e-23
4250 1.153246e-23
4251 1.151687e-23
4252 1.150132e-23
4253 1.148578e-23
4254 1.147028e-23
4255 1.145479e-23
4256 1.143933e-23
4257 1.142390e-23
4258 1.140849e-23
4259 1.139310e-23
4260 1.137774e-23
4261 1.136240e-23
4262 1.134709e-23
4263 1.133180e-23
4264 1.131653e-23
4265 1.130129e-23
4266 1.128607e-23
4267 1.127087e-23
4268 1.125570e-23
4269 1.124056e-23
4270 1.122543e-23
4271 1.121033e-23
4272 1.119526e-23
4273 1.118021e-23
4274 1.116518e-23
4275 1.115017e-23
4276 1.113519e-23
4277 1.112023e-23
4278 1.110530e-23
4279 1.109038e-23
4280 1.107549e-23
4281 1.106063e-23
4282 1.104579e-23
4283 1.103097e-23
4284 1.101617e-23
4285 1.100140e-23
4286 1.098665e-23
4287 1.097192e-23
4288 1.095721e-23
4289 1.094253e-23
4290 1.092787e-23
4291 1.091324e-23
4292 1.089862e-23
4293 1.088403e-23
4294 1.086947e-23
4295 1.085492e-23
4296 1.084040e-23
4297 1.082590e-23
4298 1.081142e-23
4299 1.079696e-23
4300 1.078253e-23
4301 1.076812e-23
4302 1.075373e-23
4303 1.073936e-23
4304 1.072502e-23
4305 1.071070e-23
4306 1.069640e-23
4307 1.068212e-23
4308 1.066786e-23
4309 1.065363e-23
4310 1.063942e-23
4311 1.062523e-23
4312 1.061106e-23
4313 1.059692e-23
4314 1.058279e-23
4315 1.056869e-23
4316 1.055461e-23
4317 1.054055e-23
4318 1.052651e-23
4319 1.051250e-23
4320 1.049851e-23
4321 1.048453e-23
4322 1.047058e-23
4323 1.045665e-23
4324 1.044275e-23
4325 1.042886e-23
4326 1.041500e-23
4327 1.040116e-23
4328 1.038733e-23
4329 1.037353e-23
4330 1.035975e-23
4331 1.034600e-23
4332 1.033226e-23
4333 1.031855e-23
4334 1.030486e-23
4335 1.029118e-23
4336 1.027753e-23
4337 1.026390e-23
4338 1.025029e-23
4339 1.023670e-23
4340 1.022314e-23
4341 1.020959e-23
4342 1.019607e-23
4343 1.018256e-23
4344 1.016908e-23
4345 1.015562e-23
4346 1.014217e-23
4347 1.012875e-23
4348 1.011535e-23
4349 1.010197e-23
4350 1.008861e-23
4351 1.007528e-23
4352 1.006196e-23
4353 1.004866e-23
4354 1.003539e-23
4355 1.002213e-23
4356 1.000890e-23
4357 9.995682e-24
4358 9.982488e-24
4359 9.969313e-24
4360 9.956160e-24
4361 9.943028e-24
4362 9.929913e-24
4363 9.916821e-24
4364 9.903747e-24
4365 9.890696e-24
4366 9.877662e-24
4367 9.864650e-24
4368 9.851656e-24
4369 9.838684e-24
4370 9.825733e-24
4371 9.812798e-24
4372 9.799886e-24
4373 9.786992e-24
4374 9.774119e-24
4375 9.761264e-24
4376 9.748431e-24
4377 9.735618e-24
4378 9.722822e-24
4379 9.710047e-24
4380 9.697290e-24
4381 9.684555e-24
4382 9.671837e-24
4383 9.659141e-24
4384 9.646462e-24
4385 9.633804e-24
4386 9.621166e-24
4387 9.608544e-24
4388 9.595945e-24
4389 9.583362e-24
4390 9.570800e-24
4391 9.558256e-24
4392 9.545733e-24
4393 9.533228e-24
4394 9.520741e-24
4395 9.508275e-24
4396 9.495825e-24
4397 9.483397e-24
4398 9.470985e-24
4399 9.458595e-24
4400 9.446223e-24
4401 9.433868e-24
4402 9.421533e-24
4403 9.409215e-24
4404 9.396919e-24
4405 9.384638e-24
4406 9.372378e-24
4407 9.360135e-24
4408 9.347912e-24
4409 9.335708e-24
4410 9.323520e-24
4411 9.311353e-24
4412 9.299202e-24
4413 9.287072e-24
4414 9.274958e-24
4415 9.262864e-24
4416 9.250789e-24
4417 9.238730e-24
4418 9.226691e-24
4419 9.214669e-24
4420 9.202666e-24
4421 9.190680e-24
4422 9.178714e-24
4423 9.166766e-24
4424 9.154834e-24
4425 9.142923e-24
4426 9.131027e-24
4427 9.119151e-24
4428 9.107291e-24
4429 9.095451e-24
4430 9.083630e-24
4431 9.071823e-24
4432 9.060037e-24
4433 9.048267e-24
4434 9.036516e-24
4435 9.024781e-24
4436 9.013066e-24
4437 9.001369e-24
4438 8.989687e-24
4439 8.978025e-24
4440 8.966379e-24
4441 8.954752e-24
4442 8.943141e-24
4443 8.931549e-24
4444 8.919975e-24
4445 8.908417e-24
4446 8.896877e-24
4447 8.885354e-24
4448 8.873849e-24
4449 8.862362e-24
4450 8.850891e-24
4451 8.839439e-24
4452 8.828001e-24
4453 8.816584e-24
4454 8.805181e-24
4455 8.793798e-24
4456 8.782432e-24
4457 8.771081e-24
4458 8.759749e-24
4459 8.748432e-24
4460 8.737134e-24
4461 8.725851e-24
4462 8.714587e-24
4463 8.703341e-24
4464 8.692108e-24
4465 8.680895e-24
4466 8.669697e-24
4467 8.658517e-24
4468 8.647353e-24
4469 8.636207e-24
4470 8.625077e-24
4471 8.613963e-24
4472 8.602867e-24
4473 8.591785e-24
4474 8.580723e-24
4475 8.569676e-24
4476 8.558645e-24
4477 8.547632e-24
4478 8.536633e-24
4479 8.525653e-24
4480 8.514687e-24
4481 8.503739e-24
4482 8.492808e-24
4483 8.481891e-24
4484 8.470992e-24
4485 8.460108e-24
4486 8.449242e-24
4487 8.438392e-24
4488 8.427556e-24
4489 8.416738e-24
4490 8.405934e-24
4491 8.395149e-24
4492 8.384377e-24
4493 8.373624e-24
4494 8.362886e-24
4495 8.352162e-24
4496 8.341457e-24
4497 8.330765e-24
4498 8.320091e-24
4499 8.309433e-24
4500 8.298788e-24
4501 8.288162e-24
4502 8.277549e-24
4503 8.266953e-24
4504 8.256372e-24
4505 8.245808e-24
4506 8.235260e-24
4507 8.224725e-24
4508 8.214208e-24
4509 8.203705e-24
4510 8.193219e-24
4511 8.182748e-24
4512 8.172291e-24
4513 8.161852e-24
4514 8.151426e-24
4515 8.141017e-24
4516 8.130624e-24
4517 8.120244e-24
4518 8.109881e-24
4519 8.099532e-24
4520 8.089200e-24
4521 8.078881e-24
4522 8.068580e-24
4523 8.058294e-24
4524 8.048021e-24
4525 8.037765e-24
4526 8.027522e-24
4527 8.017297e-24
4528 8.007086e-24
4529 7.996889e-24
4530 7.986708e-24
4531 7.976541e-24
4532 7.966390e-24
4533 7.956255e-24
4534 7.946133e-24
4535 7.936027e-24
4536 7.925935e-24
4537 7.915859e-24
4538 7.905798e-24
4539 7.895750e-24
4540 7.885719e-24
4541 7.875700e-24
4542 7.865699e-24
4543 7.855710e-24
4544 7.845738e-24
4545 7.835780e-24
4546 7.825835e-24
4547 7.815907e-24
4548 7.805992e-24
4549 7.796093e-24
4550 7.786208e-24
4551 7.776337e-24
4552 7.766481e-24
4553 7.756639e-24
4554 7.746812e-24
4555 7.737001e-24
4556 7.727201e-24
4557 7.717418e-24
4558 7.707648e-24
4559 7.697894e-24
4560 7.688154e-24
4561 7.678426e-24
4562 7.668715e-24
4563 7.659016e-24
4564 7.649334e-24
4565 7.639665e-24
4566 7.630009e-24
4567 7.620369e-24
4568 7.610741e-24
4569 7.601130e-24
4570 7.591532e-24
4571 7.581947e-24
4572 7.572377e-24
4573 7.562820e-24
4574 7.553279e-24
4575 7.543752e-24
4576 7.534236e-24
4577 7.524737e-24
4578 7.515250e-24
4579 7.505778e-24
4580 7.496321e-24
4581 7.486875e-24
4582 7.477446e-24
4583 7.468028e-24
4584 7.458626e-24
4585 7.449237e-24
4586 7.439861e-24
4587 7.430500e-24
4588 7.421151e-24
4589 7.411818e-24
4590 7.402498e-24
4591 7.393190e-24
4592 7.383898e-24
4593 7.374617e-24
4594 7.365352e-24
4595 7.356100e-24
4596 7.346861e-24
4597 7.337636e-24
4598 7.328423e-24
4599 7.319226e-24
4600 7.310042e-24
4601 7.300869e-24
4602 7.291712e-24
4603 7.282567e-24
4604 7.273436e-24
4605 7.264319e-24
4606 7.255214e-24
4607 7.246124e-24
4608 7.237045e-24
4609 7.227981e-24
4610 7.218930e-24
4611 7.209891e-24
4612 7.200867e-24
4613 7.191854e-24
4614 7.182856e-24
4615 7.173871e-24
4616 7.164898e-24
4617 7.155939e-24
4618 7.146993e-24
4619 7.138059e-24
4620 7.129139e-24
4621 7.120231e-24
4622 7.111337e-24
4623 7.102456e-24
4624 7.093587e-24
4625 7.084731e-24
4626 7.075887e-24
4627 7.067058e-24
4628 7.058241e-24
4629 7.049436e-24
4630 7.040645e-24
4631 7.031865e-24
4632 7.023099e-24
4633 7.014346e-24
4634 7.005604e-24
4635 6.996876e-24
4636 6.988159e-24
4637 6.979457e-24
4638 6.970767e-24
4639 6.962088e-24
4640 6.953423e-24
4641 6.944770e-24
4642 6.936129e-24
4643 6.927501e-24
4644 6.918884e-24
4645 6.910282e-24
4646 6.901691e-24
4647 6.893112e-24
4648 6.884546e-24
4649 6.875991e-24
4650 6.867450e-24
4651 6.858921e-24
4652 6.850403e-24
4653 6.841899e-24
4654 6.833405e-24
4655 6.824925e-24
4656 6.816458e-24
4657 6.808000e-24
4658 6.799557e-24
4659 6.791126e-24
4660 6.782705e-24
4661 6.774298e-24
4662 6.765901e-24
4663 6.757518e-24
4664 6.749147e-24
4665 6.740786e-24
4666 6.732439e-24
4667 6.724102e-24
4668 6.715779e-24
4669 6.707467e-24
4670 6.699166e-24
4671 6.690879e-24
4672 6.682603e-24
4673 6.674338e-24
4674 6.666086e-24
4675 6.657844e-24
4676 6.649615e-24
4677 6.641399e-24
4678 6.633192e-24
4679 6.624999e-24
4680 6.616816e-24
4681 6.608646e-24
4682 6.600488e-24
4683 6.592340e-24
4684 6.584205e-24
4685 6.576082e-24
4686 6.567969e-24
4687 6.559869e-24
4688 6.551779e-24
4689 6.543702e-24
4690 6.535637e-24
4691 6.527582e-24
4692 6.519539e-24
4693 6.511507e-24
4694 6.503487e-24
4695 6.495479e-24
4696 6.487481e-24
4697 6.479496e-24
4698 6.471522e-24
4699 6.463558e-24
4700 6.455607e-24
4701 6.447666e-24
4702 6.439737e-24
4703 6.431820e-24
4704 6.423913e-24
4705 6.416018e-24
4706 6.408135e-24
4707 6.400261e-24
4708 6.392400e-24
4709 6.384549e-24
4710 6.376710e-24
4711 6.368883e-24
4712 6.361065e-24
4713 6.353260e-24
4714 6.345466e-24
4715 6.337681e-24
4716 6.329909e-24
4717 6.322147e-24
4718 6.314397e-24
4719 6.306658e-24
4720 6.298929e-24
4721 6.291212e-24
4722 6.283504e-24
4723 6.275809e-24
4724 6.268125e-24
4725 6.260450e-24
4726 6.252788e-24
4727 6.245137e-24
4728 6.237495e-24
4729 6.229865e-24
4730 6.222244e-24
4731 6.214636e-24
4732 6.207039e-24
4733 6.199451e-24
4734 6.191875e-24
4735 6.184310e-24
4736 6.176754e-24
4737 6.169210e-24
4738 6.161675e-24
4739 6.154153e-24
4740 6.146641e-24
4741 6.139139e-24
4742 6.131648e-24
4743 6.124168e-24
4744 6.116698e-24
4745 6.109239e-24
4746 6.101790e-24
4747 6.094351e-24
4748 6.086924e-24
4749 6.079506e-24
4750 6.072100e-24
4751 6.064704e-24
4752 6.057317e-24
4753 6.049942e-24
4754 6.042578e-24
4755 6.035222e-24
4756 6.027879e-24
4757 6.020544e-24
4758 6.013221e-24
4759 6.005908e-24
4760 5.998604e-24
4761 5.991312e-24
4762 5.984030e-24
4763 5.976758e-24
4764 5.969496e-24
4765 5.962244e-24
4766 5.955003e-24
4767 5.947772e-24
4768 5.940551e-24
4769 5.933340e-24
4770 5.926140e-24
4771 5.918949e-24
4772 5.911769e-24
4773 5.904600e-24
4774 5.897439e-24
4775 5.890289e-24
4776 5.883148e-24
4777 5.876019e-24
4778 5.868899e-24
4779 5.861789e-24
4780 5.854689e-24
4781 5.847600e-24
4782 5.840519e-24
4783 5.833450e-24
4784 5.826389e-24
4785 5.819339e-24
4786 5.812300e-24
4787 5.805269e-24
4788 5.798249e-24
4789 5.791239e-24
4790 5.784237e-24
4791 5.777247e-24
4792 5.770266e-24
4793 5.763294e-24
4794 5.756333e-24
4795 5.749381e-24
4796 5.742439e-24
4797 5.735508e-24
4798 5.728585e-24
4799 5.721672e-24
4800 5.714770e-24
4801 5.707876e-24
4802 5.700993e-24
4803 5.694119e-24
4804 5.687254e-24
4805 5.680400e-24
4806 5.673554e-24
4807 5.666719e-24
4808 5.659893e-24
4809 5.653076e-24
4810 5.646270e-24
4811 5.639473e-24
4812 5.632684e-24
4813 5.625906e-24
4814 5.619138e-24
4815 5.612378e-24
4816 5.605628e-24
4817 5.598887e-24
4818 5.592156e-24
4819 5.585435e-24
4820 5.578721e-24
4821 5.572019e-24
4822 5.565326e-24
4823 5.558640e-24
4824 5.551966e-24
4825 5.545300e-24
4826 5.538643e-24
4827 5.531996e-24
4828 5.525358e-24
4829 5.518729e-24
4830 5.512110e-24
4831 5.505499e-24
4832 5.498898e-24
4833 5.492307e-24
4834 5.485723e-24
4835 5.479150e-24
4836 5.472586e-24
4837 5.466029e-24
4838 5.459483e-24
4839 5.452947e-24
4840 5.446417e-24
4841 5.439899e-24
4842 5.433388e-24
4843 5.426887e-24
4844 5.420395e-24
4845 5.413911e-24
4846 5.407437e-24
4847 5.400972e-24
4848 5.394515e-24
4849 5.388068e-24
4850 5.381630e-24
4851 5.375199e-24
4852 5.368779e-24
4853 5.362368e-24
4854 5.355964e-24
4855 5.349570e-24
4856 5.343184e-24
4857 5.336807e-24
4858 5.330440e-24
4859 5.324080e-24
4860 5.317730e-24
4861 5.311389e-24
4862 5.305055e-24
4863 5.298732e-24
4864 5.292417e-24
4865 5.286109e-24
4866 5.279812e-24
4867 5.273523e-24
4868 5.267241e-24
4869 5.260970e-24
4870 5.254707e-24
4871 5.248451e-24
4872 5.242206e-24
4873 5.235967e-24
4874 5.229739e-24
4875 5.223519e-24
4876 5.217306e-24
4877 5.211104e-24
4878 5.204909e-24
4879 5.198722e-24
4880 5.192545e-24
4881 5.186376e-24
4882 5.180215e-24
4883 5.174063e-24
4884 5.167919e-24
4885 5.161783e-24
4886 5.155657e-24
4887 5.149539e-24
4888 5.143428e-24
4889 5.137326e-24
4890 5.131232e-24
4891 5.125148e-24
4892 5.119072e-24
4893 5.113003e-24
4894 5.106943e-24
4895 5.100892e-24
4896 5.094848e-24
4897 5.088813e-24
4898 5.082787e-24
4899 5.076768e-24
4900 5.070758e-24
4901 5.064756e-24
4902 5.058762e-24
4903 5.052777e-24
4904 5.046800e-24
4905 5.040830e-24
4906 5.034870e-24
4907 5.028917e-24
4908 5.022972e-24
4909 5.017036e-24
4910 5.011107e-24
4911 5.005187e-24
4912 4.999275e-24
4913 4.993370e-24
4914 4.987475e-24
4915 4.981587e-24
4916 4.975707e-24
4917 4.969835e-24
4918 4.963972e-24
4919 4.958116e-24
4920 4.952268e-24
4921 4.946429e-24
4922 4.940596e-24
4923 4.934773e-24
4924 4.928957e-24
4925 4.923149e-24
4926 4.917349e-24
4927 4.911557e-24
4928 4.905772e-24
4929 4.899996e-24
4930 4.894228e-24
4931 4.888467e-24
4932 4.882714e-24
4933 4.876970e-24
4934 4.871232e-24
4935 4.865503e-24
4936 4.859781e-24
4937 4.854068e-24
4938 4.848362e-24
4939 4.842663e-24
4940 4.836973e-24
4941 4.831291e-24
4942 4.825615e-24
4943 4.819948e-24
4944 4.814289e-24
4945 4.808636e-24
4946 4.802992e-24
4947 4.797356e-24
4948 4.791727e-24
4949 4.786106e-24
4950 4.780493e-24
4951 4.774886e-24
4952 4.769288e-24
4953 4.763697e-24
4954 4.758113e-24
4955 4.752538e-24
4956 4.746970e-24
4957 4.741409e-24
4958 4.735856e-24
4959 4.730311e-24
4960 4.724772e-24
4961 4.719242e-24
4962 4.713719e-24
4963 4.708203e-24
4964 4.702695e-24
4965 4.697195e-24
4966 4.691701e-24
4967 4.686215e-24
4968 4.680737e-24
4969 4.675265e-24
4970 4.669802e-24
4971 4.664346e-24
4972 4.658896e-24
4973 4.653455e-24
4974 4.648020e-24
4975 4.642593e-24
4976 4.637174e-24
4977 4.631760e-24
4978 4.626356e-24
4979 4.620958e-24
4980 4.615567e-24
4981 4.610184e-24
4982 4.604808e-24
4983 4.599438e-24
4984 4.594077e-24
4985 4.588722e-24
4986 4.583374e-24
4987 4.578034e-24
4988 4.572701e-24
4989 4.567375e-24
4990 4.562056e-24
4991 4.556745e-24
4992 4.551440e-24
4993 4.546143e-24
4994 4.540852e-24
4995 4.535568e-24
4996 4.530292e-24
4997 4.525024e-24
4998 4.519761e-24
4999 4.514506e-24
5000 4.509258e-24
