# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
3844 2.140974e-06 6.652363e-08 4.699633e-09 -9.363273e-08
3845 2.136125e-06 6.636093e-08 4.694035e-09 -9.348072e-08
3846 2.131301e-06 6.619792e-08 4.688443e-09 -9.332890e-08
3847 2.126501e-06 6.603523e-08 4.682859e-09 -9.317677e-08
3848 2.121725e-06 6.587222e-08 4.677282e-09 -9.302446e-08
3849 2.116974e-06 6.570888e-08 4.671713e-09 -9.287180e-08
3850 2.112240e-06 6.554551e-08 4.666151e-09 -9.271923e-08
3851 2.107530e-06 6.538211e-08 4.660597e-09 -9.256627e-08
3852 2.102842e-06 6.521867e-08 4.655050e-09 -9.241303e-08
3853 2.098174e-06 6.505516e-08 4.649510e-09 -9.225965e-08
3854 2.093527e-06 6.489159e-08 4.643978e-09 -9.210562e-08
3855 2.088900e-06 6.472792e-08 4.638454e-09 -9.195140e-08
3856 2.084287e-06 6.456384e-08 4.632937e-09 -9.179677e-08
3857 2.079695e-06 6.439996e-08 4.627428e-09 -9.164186e-08
3858 2.075118e-06 6.423594e-08 4.621927e-09 -9.148617e-08
3859 2.070558e-06 6.407177e-08 4.616434e-09 -9.133012e-08
3860 2.066007e-06 6.390744e-08 4.610948e-09 -9.117351e-08
3861 2.061476e-06 6.374322e-08 4.605471e-09 -9.101645e-08
3862 2.056953e-06 6.357849e-08 4.600001e-09 -9.085842e-08
3863 2.052446e-06 6.341416e-08 4.594539e-09 -9.069984e-08
3864 2.047947e-06 6.324927e-08 4.589086e-09 -9.054082e-08
3865 2.043460e-06 6.308473e-08 4.583640e-09 -9.038082e-08
3866 2.038981e-06 6.291990e-08 4.578203e-09 -9.022025e-08
3867 2.034511e-06 6.275507e-08 4.572774e-09 -9.005890e-08
3868 2.030051e-06 6.259021e-08 4.567353e-09 -8.989686e-08
3869 2.025597e-06 6.242530e-08 4.561941e-09 -8.973391e-08
3870 2.021154e-06 6.226032e-08 4.556537e-09 -8.957044e-08
3871 2.016713e-06 6.209524e-08 4.551141e-09 -8.940591e-08
3872 2.012280e-06 6.193004e-08 4.545754e-09 -8.924071e-08
3873 2.007853e-06 6.176499e-08 4.540375e-09 -8.907429e-08
3874 2.003432e-06 6.159976e-08 4.535004e-09 -8.890736e-08
3875 1.999017e-06 6.143464e-08 4.529642e-09 -8.873904e-08
3876 1.994604e-06 6.126929e-08 4.524288e-09 -8.857004e-08
3877 1.990199e-06 6.110398e-08 4.518942e-09 -8.840009e-08
3878 1.985795e-06 6.093869e-08 4.513605e-09 -8.822896e-08
3879 1.981400e-06 6.077339e-08 4.508276e-09 -8.805700e-08
3880 1.977006e-06 6.060774e-08 4.502956e-09 -8.788397e-08
3881 1.972619e-06 6.044264e-08 4.497643e-09 -8.770992e-08
3882 1.968236e-06 6.027713e-08 4.492339e-09 -8.753489e-08
3883 1.963860e-06 6.011180e-08 4.487043e-09 -8.735862e-08
3884 1.959491e-06 5.994629e-08 4.481755e-09 -8.718147e-08
3885 1.955125e-06 5.978091e-08 4.476475e-09 -8.700316e-08
3886 1.950766e-06 5.961560e-08 4.471203e-09 -8.682374e-08
3887 1.946416e-06 5.945034e-08 4.465938e-09 -8.664322e-08
3888 1.942072e-06 5.928509e-08 4.460682e-09 -8.646166e-08
3889 1.937736e-06 5.911983e-08 4.455433e-09 -8.627906e-08
3890 1.933411e-06 5.895482e-08 4.450192e-09 -8.609546e-08
3891 1.929091e-06 5.878972e-08 4.444958e-09 -8.591058e-08
3892 1.924783e-06 5.862481e-08 4.439732e-09 -8.572442e-08
3893 1.920485e-06 5.845974e-08 4.434514e-09 -8.553732e-08
3894 1.916197e-06 5.829510e-08 4.429302e-09 -8.534898e-08
3895 1.911919e-06 5.813023e-08 4.424098e-09 -8.515941e-08
3896 1.907651e-06 5.796572e-08 4.418901e-09 -8.496893e-08
3897 1.903399e-06 5.780091e-08 4.413711e-09 -8.477692e-08
3898 1.899155e-06 5.763669e-08 4.408528e-09 -8.458401e-08
3899 1.894925e-06 5.747210e-08 4.403352e-09 -8.438958e-08
3900 1.890712e-06 5.730803e-08 4.398183e-09 -8.419425e-08
3901 1.886510e-06 5.714413e-08 4.393021e-09 -8.399800e-08
3902 1.882322e-06 5.698037e-08 4.387865e-09 -8.380022e-08
3903 1.878150e-06 5.681671e-08 4.382716e-09 -8.360181e-08
3904 1.873994e-06 5.665311e-08 4.377573e-09 -8.340185e-08
3905 1.869852e-06 5.648984e-08 4.372437e-09 -8.320092e-08
3906 1.865727e-06 5.632687e-08 4.367308e-09 -8.299903e-08
3907 1.861618e-06 5.616416e-08 4.362185e-09 -8.279583e-08
3908 1.857520e-06 5.600136e-08 4.357068e-09 -8.259161e-08
3909 1.853439e-06 5.583904e-08 4.351958e-09 -8.238636e-08
3910 1.849374e-06 5.567688e-08 4.346855e-09 -8.217973e-08
3911 1.845322e-06 5.551512e-08 4.341758e-09 -8.197231e-08
3912 1.841287e-06 5.535343e-08 4.336667e-09 -8.176345e-08
3913 1.837263e-06 5.519178e-08 4.331582e-09 -8.155374e-08
3914 1.833256e-06 5.503073e-08 4.326504e-09 -8.134284e-08
3915 1.829260e-06 5.486964e-08 4.321433e-09 -8.113101e-08
3916 1.825277e-06 5.470908e-08 4.316368e-09 -8.091791e-08
3917 1.821309e-06 5.454871e-08 4.311309e-09 -8.070380e-08
3918 1.817350e-06 5.438880e-08 4.306257e-09 -8.048833e-08
3919 1.813403e-06 5.422900e-08 4.301211e-09 -8.027207e-08
3920 1.809465e-06 5.406958e-08 4.296172e-09 -8.005467e-08
3921 1.805537e-06 5.391051e-08 4.291140e-09 -7.983638e-08
3922 1.801619e-06 5.375144e-08 4.286114e-09 -7.961685e-08
3923 1.797709e-06 5.359295e-08 4.281095e-09 -7.939632e-08
3924 1.793806e-06 5.343470e-08 4.276083e-09 -7.917475e-08
3925 1.789908e-06 5.327695e-08 4.271078e-09 -7.895206e-08
3926 1.786018e-06 5.311936e-08 4.266079e-09 -7.872822e-08
3927 1.782132e-06 5.296221e-08 4.261087e-09 -7.850375e-08
3928 1.778251e-06 5.280545e-08 4.256103e-09 -7.827829e-08
3929 1.774373e-06 5.264876e-08 4.251125e-09 -7.805179e-08
3930 1.770502e-06 5.249269e-08 4.246155e-09 -7.782447e-08
3931 1.766631e-06 5.233722e-08 4.241191e-09 -7.759626e-08
3932 1.762765e-06 5.218170e-08 4.236235e-09 -7.736710e-08
3933 1.758899e-06 5.202701e-08 4.231286e-09 -7.713722e-08
3934 1.755035e-06 5.187252e-08 4.226344e-09 -7.690653e-08
3935 1.751173e-06 5.171848e-08 4.221410e-09 -7.667497e-08
3936 1.747309e-06 5.156457e-08 4.216483e-09 -7.644276e-08
3937 1.743443e-06 5.141136e-08 4.211563e-09 -7.620982e-08
3938 1.739579e-06 5.125851e-08 4.206650e-09 -7.597577e-08
3939 1.735713e-06 5.110629e-08 4.201745e-09 -7.574112e-08
3940 1.731849e-06 5.095406e-08 4.196847e-09 -7.550580e-08
3941 1.727982e-06 5.080271e-08 4.191957e-09 -7.527001e-08
3942 1.724110e-06 5.065160e-08 4.187074e-09 -7.503338e-08
3943 1.720240e-06 5.050099e-08 4.182199e-09 -7.479610e-08
3944 1.716372e-06 5.035086e-08 4.177330e-09 -7.455839e-08
3945 1.712499e-06 5.020118e-08 4.172469e-09 -7.432017e-08
3946 1.708625e-06 5.005192e-08 4.167616e-09 -7.408132e-08
3947 1.704751e-06 4.990334e-08 4.162770e-09 -7.384177e-08
3948 1.700876e-06 4.975514e-08 4.157930e-09 -7.360201e-08
3949 1.697001e-06 4.960756e-08 4.153099e-09 -7.336165e-08
3950 1.693127e-06 4.946030e-08 4.148274e-09 -7.312089e-08
3951 1.689251e-06 4.931362e-08 4.143456e-09 -7.287963e-08
3952 1.685377e-06 4.916749e-08 4.138646e-09 -7.263777e-08
3953 1.681501e-06 4.902159e-08 4.133842e-09 -7.239580e-08
3954 1.677632e-06 4.887649e-08 4.129046e-09 -7.215332e-08
3955 1.673759e-06 4.873187e-08 4.124256e-09 -7.191023e-08
3956 1.669893e-06 4.858770e-08 4.119473e-09 -7.166702e-08
3957 1.666029e-06 4.844426e-08 4.114697e-09 -7.142358e-08
3958 1.662170e-06 4.830123e-08 4.109927e-09 -7.118011e-08
3959 1.658316e-06 4.815888e-08 4.105164e-09 -7.093620e-08
3960 1.654469e-06 4.801689e-08 4.100408e-09 -7.069203e-08
3961 1.650625e-06 4.787554e-08 4.095658e-09 -7.044781e-08
3962 1.646789e-06 4.773480e-08 4.090914e-09 -7.020342e-08
3963 1.642960e-06 4.759465e-08 4.086177e-09 -6.995875e-08
3964 1.639137e-06 4.745509e-08 4.081446e-09 -6.971429e-08
3965 1.635323e-06 4.731607e-08 4.076721e-09 -6.946934e-08
3966 1.631518e-06 4.717759e-08 4.072003e-09 -6.922438e-08
3967 1.627720e-06 4.703963e-08 4.067290e-09 -6.897959e-08
3968 1.623932e-06 4.690246e-08 4.062583e-09 -6.873458e-08
3969 1.620151e-06 4.676578e-08 4.057883e-09 -6.848953e-08
3970 1.616380e-06 4.662955e-08 4.053188e-09 -6.824462e-08
3971 1.612620e-06 4.649408e-08 4.048499e-09 -6.799945e-08
3972 1.608871e-06 4.635932e-08 4.043816e-09 -6.775481e-08
3973 1.605130e-06 4.622496e-08 4.039139e-09 -6.750998e-08
3974 1.601403e-06 4.609127e-08 4.034468e-09 -6.726516e-08
3975 1.597684e-06 4.595820e-08 4.029802e-09 -6.702054e-08
3976 1.593975e-06 4.582573e-08 4.025142e-09 -6.677630e-08
3977 1.590277e-06 4.569387e-08 4.020488e-09 -6.653204e-08
3978 1.586589e-06 4.556262e-08 4.015840e-09 -6.628796e-08
3979 1.582911e-06 4.543201e-08 4.011197e-09 -6.604423e-08
3980 1.579243e-06 4.530198e-08 4.006560e-09 -6.580045e-08
3981 1.575584e-06 4.517260e-08 4.001929e-09 -6.555712e-08
3982 1.571934e-06 4.504384e-08 3.997304e-09 -6.531413e-08
3983 1.568295e-06 4.491567e-08 3.992685e-09 -6.507137e-08
3984 1.564664e-06 4.478812e-08 3.988071e-09 -6.482903e-08
3985 1.561040e-06 4.466119e-08 3.983463e-09 -6.458673e-08
3986 1.557422e-06 4.453489e-08 3.978861e-09 -6.434523e-08
3987 1.553814e-06 4.440921e-08 3.974265e-09 -6.410385e-08
3988 1.550213e-06 4.428410e-08 3.969675e-09 -6.386278e-08
3989 1.546617e-06 4.415965e-08 3.965091e-09 -6.362221e-08
3990 1.543024e-06 4.403581e-08 3.960513e-09 -6.338235e-08
3991 1.539440e-06 4.391258e-08 3.955941e-09 -6.314279e-08
3992 1.535862e-06 4.378997e-08 3.951375e-09 -6.290374e-08
3993 1.532288e-06 4.366800e-08 3.946816e-09 -6.266509e-08
3994 1.528717e-06 4.354664e-08 3.942263e-09 -6.242734e-08
3995 1.525150e-06 4.342592e-08 3.937715e-09 -6.219010e-08
3996 1.521587e-06 4.330583e-08 3.933175e-09 -6.195356e-08
3997 1.518026e-06 4.318637e-08 3.928640e-09 -6.171763e-08
3998 1.514469e-06 4.306751e-08 3.924112e-09 -6.148252e-08
3999 1.510915e-06 4.294925e-08 3.919590e-09 -6.124813e-08
4000 1.507360e-06 4.283165e-08 3.915075e-09 -6.101436e-08
4001 1.503807e-06 4.271465e-08 3.910566e-09 -6.078142e-08
4002 1.500256e-06 4.259825e-08 3.906064e-09 -6.054922e-08
4003 1.496708e-06 4.248249e-08 3.901568e-09 -6.031768e-08
4004 1.493157e-06 4.236733e-08 3.897079e-09 -6.008728e-08
4005 1.489609e-06 4.225277e-08 3.892597e-09 -5.985735e-08
4006 1.486060e-06 4.213883e-08 3.888121e-09 -5.962869e-08
4007 1.482510e-06 4.202550e-08 3.883651e-09 -5.940062e-08
4008 1.478964e-06 4.191276e-08 3.879188e-09 -5.917365e-08
4009 1.475417e-06 4.180064e-08 3.874732e-09 -5.894739e-08
4010 1.471871e-06 4.168912e-08 3.870282e-09 -5.872206e-08
4011 1.468323e-06 4.157818e-08 3.865839e-09 -5.849787e-08
4012 1.464779e-06 4.146785e-08 3.861402e-09 -5.827445e-08
4013 1.461235e-06 4.135810e-08 3.856972e-09 -5.805230e-08
4014 1.457692e-06 4.124896e-08 3.852548e-09 -5.783104e-08
4015 1.454153e-06 4.114038e-08 3.848131e-09 -5.761062e-08
4016 1.450611e-06 4.103242e-08 3.843720e-09 -5.739152e-08
4017 1.447075e-06 4.092502e-08 3.839315e-09 -5.717339e-08
4018 1.443541e-06 4.081818e-08 3.834917e-09 -5.695615e-08
4019 1.440010e-06 4.071193e-08 3.830525e-09 -5.674032e-08
4020 1.436483e-06 4.060627e-08 3.826139e-09 -5.652552e-08
4021 1.432960e-06 4.050118e-08 3.821760e-09 -5.631171e-08
4022 1.429441e-06 4.039667e-08 3.817386e-09 -5.609909e-08
4023 1.425929e-06 4.029272e-08 3.813019e-09 -5.588760e-08
4024 1.422422e-06 4.018935e-08 3.808657e-09 -5.567719e-08
4025 1.418922e-06 4.008653e-08 3.804302e-09 -5.546806e-08
4026 1.415430e-06 3.998426e-08 3.799952e-09 -5.526017e-08
4027 1.411943e-06 3.988254e-08 3.795609e-09 -5.505346e-08
4028 1.408467e-06 3.978138e-08 3.791271e-09 -5.484815e-08
4029 1.404999e-06 3.968078e-08 3.786939e-09 -5.464371e-08
4030 1.401536e-06 3.958069e-08 3.782612e-09 -5.444061e-08
4031 1.398085e-06 3.948117e-08 3.778291e-09 -5.423877e-08
4032 1.394645e-06 3.938216e-08 3.773976e-09 -5.403814e-08
4033 1.391213e-06 3.928368e-08 3.769667e-09 -5.383878e-08
4034 1.387792e-06 3.918572e-08 3.765362e-09 -5.364062e-08
4035 1.384383e-06 3.908830e-08 3.761064e-09 -5.344373e-08
4036 1.380985e-06 3.899141e-08 3.756770e-09 -5.324810e-08
4037 1.377595e-06 3.889502e-08 3.752483e-09 -5.305372e-08
4038 1.374218e-06 3.879914e-08 3.748200e-09 -5.286062e-08
4039 1.370855e-06 3.870376e-08 3.743923e-09 -5.266879e-08
4040 1.367502e-06 3.860887e-08 3.739651e-09 -5.247820e-08
4041 1.364160e-06 3.851446e-08 3.735384e-09 -5.228893e-08
4042 1.360833e-06 3.842058e-08 3.731123e-09 -5.210094e-08
4043 1.357515e-06 3.832715e-08 3.726867e-09 -5.191427e-08
4044 1.354209e-06 3.823419e-08 3.722617e-09 -5.172888e-08
4045 1.350914e-06 3.814169e-08 3.718371e-09 -5.154479e-08
4046 1.347631e-06 3.804968e-08 3.714131e-09 -5.136204e-08
4047 1.344360e-06 3.795813e-08 3.709896e-09 -5.118058e-08
4048 1.341099e-06 3.786704e-08 3.705667e-09 -5.100043e-08
4049 1.337853e-06 3.777638e-08 3.701443e-09 -5.082164e-08
4050 1.334615e-06 3.768621e-08 3.697224e-09 -5.064416e-08
4051 1.331389e-06 3.759648e-08 3.693010e-09 -5.046801e-08
4052 1.328172e-06 3.750717e-08 3.688802e-09 -5.029319e-08
4053 1.324965e-06 3.741832e-08 3.684599e-09 -5.011972e-08
4054 1.321769e-06 3.732988e-08 3.680402e-09 -4.994757e-08
4055 1.318581e-06 3.724187e-08 3.676210e-09 -4.977681e-08
4056 1.315404e-06 3.715427e-08 3.672024e-09 -4.960734e-08
4057 1.312233e-06 3.706711e-08 3.667843e-09 -4.943928e-08
4058 1.309071e-06 3.698032e-08 3.663667e-09 -4.927256e-08
4059 1.305919e-06 3.689395e-08 3.659498e-09 -4.910718e-08
4060 1.302773e-06 3.680799e-08 3.655333e-09 -4.894316e-08
4061 1.299633e-06 3.672241e-08 3.651175e-09 -4.878051e-08
4062 1.296502e-06 3.663722e-08 3.647022e-09 -4.861920e-08
4063 1.293376e-06 3.655239e-08 3.642875e-09 -4.845926e-08
4064 1.290258e-06 3.646795e-08 3.638733e-09 -4.830070e-08
4065 1.287147e-06 3.638387e-08 3.634597e-09 -4.814349e-08
4066 1.284040e-06 3.630017e-08 3.630467e-09 -4.798766e-08
4067 1.280939e-06 3.621682e-08 3.626343e-09 -4.783320e-08
4068 1.277844e-06 3.613382e-08 3.622224e-09 -4.768010e-08
4069 1.274750e-06 3.605114e-08 3.618111e-09 -4.752838e-08
4070 1.271665e-06 3.596882e-08 3.614004e-09 -4.737803e-08
4071 1.268584e-06 3.588683e-08 3.609903e-09 -4.722908e-08
4072 1.265510e-06 3.580516e-08 3.605807e-09 -4.708152e-08
4073 1.262436e-06 3.572381e-08 3.601717e-09 -4.693530e-08
4074 1.259373e-06 3.564276e-08 3.597634e-09 -4.679046e-08
4075 1.256312e-06 3.556204e-08 3.593555e-09 -4.664696e-08
4076 1.253255e-06 3.548164e-08 3.589483e-09 -4.650480e-08
4077 1.250206e-06 3.540153e-08 3.585416e-09 -4.636400e-08
4078 1.247161e-06 3.532169e-08 3.581355e-09 -4.622454e-08
4079 1.244124e-06 3.524218e-08 3.577300e-09 -4.608637e-08
4080 1.241091e-06 3.516296e-08 3.573251e-09 -4.594955e-08
4081 1.238066e-06 3.508399e-08 3.569207e-09 -4.581404e-08
4082 1.235047e-06 3.500532e-08 3.565169e-09 -4.567981e-08
4083 1.232036e-06 3.492690e-08 3.561136e-09 -4.554690e-08
4084 1.229029e-06 3.484876e-08 3.557109e-09 -4.541527e-08
4085 1.226032e-06 3.477090e-08 3.553087e-09 -4.528494e-08
4086 1.223043e-06 3.469326e-08 3.549071e-09 -4.515586e-08
4087 1.220063e-06 3.461590e-08 3.545060e-09 -4.502806e-08
4088 1.217091e-06 3.453877e-08 3.541055e-09 -4.490150e-08
4089 1.214125e-06 3.446189e-08 3.537055e-09 -4.477614e-08
4090 1.211172e-06 3.438525e-08 3.533061e-09 -4.465202e-08
4091 1.208226e-06 3.430883e-08 3.529071e-09 -4.452909e-08
4092 1.205292e-06 3.423264e-08 3.525087e-09 -4.440736e-08
4093 1.202367e-06 3.415668e-08 3.521108e-09 -4.428678e-08
4094 1.199455e-06 3.408095e-08 3.517135e-09 -4.416740e-08
4095 1.196553e-06 3.400542e-08 3.513166e-09 -4.404914e-08
4096 1.193662e-06 3.393010e-08 3.509202e-09 -4.393203e-08
4097 1.190782e-06 3.385500e-08 3.505244e-09 -4.381605e-08
4098 1.187916e-06 3.378010e-08 3.501291e-09 -4.370116e-08
4099 1.185060e-06 3.370537e-08 3.497342e-09 -4.358740e-08
4100 1.182216e-06 3.363088e-08 3.493398e-09 -4.347471e-08
4101 1.179385e-06 3.355654e-08 3.489460e-09 -4.336312e-08
4102 1.176566e-06 3.348239e-08 3.485526e-09 -4.325259e-08
4103 1.173761e-06 3.340842e-08 3.481597e-09 -4.314310e-08
4104 1.170969e-06 3.333462e-08 3.477673e-09 -4.303467e-08
4105 1.168188e-06 3.326098e-08 3.473754e-09 -4.292728e-08
4106 1.165420e-06 3.318751e-08 3.469840e-09 -4.282093e-08
4107 1.162664e-06 3.311419e-08 3.465930e-09 -4.271556e-08
4108 1.159923e-06 3.304100e-08 3.462025e-09 -4.261121e-08
4109 1.157193e-06 3.296800e-08 3.458126e-09 -4.250784e-08
4110 1.154475e-06 3.289513e-08 3.454230e-09 -4.240545e-08
4111 1.151770e-06 3.282242e-08 3.450340e-09 -4.230396e-08
4112 1.149077e-06 3.274986e-08 3.446454e-09 -4.220343e-08
4113 1.146397e-06 3.267743e-08 3.442574e-09 -4.210380e-08
4114 1.143728e-06 3.260516e-08 3.438698e-09 -4.200511e-08
4115 1.141071e-06 3.253303e-08 3.434826e-09 -4.190728e-08
4116 1.138425e-06 3.246101e-08 3.430960e-09 -4.181036e-08
4117 1.135790e-06 3.238913e-08 3.427098e-09 -4.171430e-08
4118 1.133165e-06 3.231738e-08 3.423242e-09 -4.161912e-08
4119 1.130551e-06 3.224571e-08 3.419390e-09 -4.152481e-08
4120 1.127946e-06 3.217418e-08 3.415543e-09 -4.143132e-08
4121 1.125351e-06 3.210275e-08 3.411700e-09 -4.133869e-08
4122 1.122768e-06 3.203143e-08 3.407863e-09 -4.124690e-08
4123 1.120192e-06 3.196017e-08 3.404031e-09 -4.115592e-08
4124 1.117626e-06 3.188904e-08 3.400203e-09 -4.106574e-08
4125 1.115067e-06 3.181800e-08 3.396380e-09 -4.097636e-08
4126 1.112518e-06 3.174704e-08 3.392563e-09 -4.088777e-08
4127 1.109974e-06 3.167618e-08 3.388750e-09 -4.079996e-08
4128 1.107441e-06 3.160539e-08 3.384942e-09 -4.071289e-08
4129 1.104916e-06 3.153469e-08 3.381139e-09 -4.062659e-08
4130 1.102397e-06 3.146405e-08 3.377341e-09 -4.054103e-08
4131 1.099886e-06 3.139348e-08 3.373548e-09 -4.045617e-08
4132 1.097382e-06 3.132298e-08 3.369760e-09 -4.037205e-08
4133 1.094882e-06 3.125254e-08 3.365977e-09 -4.028860e-08
4134 1.092392e-06 3.118215e-08 3.362199e-09 -4.020585e-08
4135 1.089909e-06 3.111181e-08 3.358426e-09 -4.012375e-08
4136 1.087433e-06 3.104155e-08 3.354657e-09 -4.004234e-08
4137 1.084961e-06 3.097134e-08 3.350894e-09 -3.996154e-08
4138 1.082499e-06 3.090117e-08 3.347136e-09 -3.988135e-08
4139 1.080041e-06 3.083110e-08 3.343382e-09 -3.980180e-08
4140 1.077591e-06 3.076105e-08 3.339634e-09 -3.972281e-08
4141 1.075151e-06 3.069108e-08 3.335890e-09 -3.964438e-08
4142 1.072713e-06 3.062117e-08 3.332152e-09 -3.956654e-08
4143 1.070285e-06 3.055133e-08 3.328418e-09 -3.948923e-08
4144 1.067863e-06 3.048153e-08 3.324689e-09 -3.941244e-08
4145 1.065449e-06 3.041178e-08 3.320964e-09 -3.933614e-08
4146 1.063044e-06 3.034208e-08 3.317245e-09 -3.926036e-08
4147 1.060645e-06 3.027243e-08 3.313530e-09 -3.918503e-08
4148 1.058255e-06 3.020281e-08 3.309820e-09 -3.911018e-08
4149 1.055872e-06 3.013323e-08 3.306115e-09 -3.903577e-08
4150 1.053498e-06 3.006372e-08 3.302415e-09 -3.896180e-08
4151 1.051132e-06 2.999424e-08 3.298719e-09 -3.888823e-08
4152 1.048777e-06 2.992478e-08 3.295028e-09 -3.881510e-08
4153 1.046429e-06 2.985539e-08 3.291341e-09 -3.874235e-08
4154 1.044090e-06 2.978602e-08 3.287659e-09 -3.866998e-08
4155 1.041760e-06 2.971672e-08 3.283981e-09 -3.859800e-08
4156 1.039441e-06 2.964744e-08 3.280308e-09 -3.852635e-08
4157 1.037129e-06 2.957819e-08 3.276640e-09 -3.845503e-08
4158 1.034830e-06 2.950898e-08 3.272976e-09 -3.838408e-08
4159 1.032540e-06 2.943982e-08 3.269316e-09 -3.831340e-08
4160 1.030260e-06 2.937068e-08 3.265661e-09 -3.824304e-08
4161 1.027989e-06 2.930156e-08 3.262010e-09 -3.817295e-08
4162 1.025730e-06 2.923246e-08 3.258364e-09 -3.810311e-08
4163 1.023480e-06 2.916341e-08 3.254722e-09 -3.803352e-08
4164 1.021241e-06 2.909440e-08 3.251084e-09 -3.796418e-08
4165 1.019013e-06 2.902540e-08 3.247451e-09 -3.789508e-08
4166 1.016794e-06 2.895645e-08 3.243822e-09 -3.782620e-08
4167 1.014586e-06 2.888750e-08 3.240197e-09 -3.775752e-08
4168 1.012390e-06 2.881862e-08 3.236576e-09 -3.768902e-08
4169 1.010204e-06 2.874976e-08 3.232960e-09 -3.762070e-08
4170 1.008026e-06 2.868097e-08 3.229348e-09 -3.755257e-08
4171 1.005857e-06 2.861219e-08 3.225740e-09 -3.748460e-08
4172 1.003700e-06 2.854344e-08 3.222137e-09 -3.741679e-08
4173 1.001553e-06 2.847473e-08 3.218538e-09 -3.734912e-08
4174 9.994147e-07 2.840606e-08 3.214943e-09 -3.728156e-08
4175 9.972857e-07 2.833740e-08 3.211353e-09 -3.721414e-08
4176 9.951658e-07 2.826880e-08 3.207766e-09 -3.714683e-08
4177 9.930551e-07 2.820019e-08 3.204184e-09 -3.707961e-08
4178 9.909508e-07 2.813163e-08 3.200606e-09 -3.701252e-08
4179 9.888582e-07 2.806308e-08 3.197033e-09 -3.694548e-08
4180 9.867719e-07 2.799457e-08 3.193464e-09 -3.687855e-08
4181 9.846919e-07 2.792608e-08 3.189899e-09 -3.681171e-08
4182 9.826207e-07 2.785765e-08 3.186338e-09 -3.674491e-08
4183 9.805583e-07 2.778923e-08 3.182782e-09 -3.667820e-08
4184 9.784994e-07 2.772081e-08 3.179229e-09 -3.661153e-08
4185 9.764492e-07 2.765245e-08 3.175682e-09 -3.654491e-08
4186 9.744050e-07 2.758414e-08 3.172138e-09 -3.647836e-08
4187 9.723695e-07 2.751584e-08 3.168599e-09 -3.641179e-08
4188 9.703373e-07 2.744758e-08 3.165064e-09 -3.634527e-08
4189 9.683111e-07 2.737934e-08 3.161534e-09 -3.627876e-08
4190 9.662909e-07 2.731114e-08 3.158007e-09 -3.621225e-08
4191 9.642768e-07 2.724295e-08 3.154485e-09 -3.614573e-08
4192 9.622662e-07 2.717481e-08 3.150968e-09 -3.607923e-08
4193 9.602617e-07 2.710671e-08 3.147455e-09 -3.601268e-08
4194 9.582636e-07 2.703868e-08 3.143946e-09 -3.594613e-08
4195 9.562693e-07 2.697067e-08 3.140441e-09 -3.587954e-08
4196 9.542788e-07 2.690273e-08 3.136940e-09 -3.581292e-08
4197 9.522952e-07 2.683482e-08 3.133444e-09 -3.574626e-08
4198 9.503158e-07 2.676699e-08 3.129952e-09 -3.567958e-08
4199 9.483409e-07 2.669920e-08 3.126465e-09 -3.561284e-08
4200 9.463708e-07 2.663147e-08 3.122981e-09 -3.554601e-08
4201 9.444030e-07 2.656381e-08 3.119502e-09 -3.547915e-08
4202 9.424432e-07 2.649621e-08 3.116027e-09 -3.541224e-08
4203 9.404889e-07 2.642864e-08 3.112556e-09 -3.534522e-08
4204 9.385378e-07 2.636117e-08 3.109090e-09 -3.527812e-08
4205 9.365929e-07 2.629372e-08 3.105627e-09 -3.521093e-08
4206 9.346546e-07 2.622635e-08 3.102169e-09 -3.514367e-08
4207 9.327205e-07 2.615904e-08 3.098715e-09 -3.507629e-08
4208 9.307910e-07 2.609180e-08 3.095265e-09 -3.500881e-08
4209 9.288691e-07 2.602463e-08 3.091819e-09 -3.494122e-08
4210 9.269499e-07 2.595752e-08 3.088377e-09 -3.487350e-08
4211 9.250390e-07 2.589050e-08 3.084939e-09 -3.480566e-08
4212 9.231368e-07 2.582357e-08 3.081505e-09 -3.473769e-08
4213 9.212385e-07 2.575668e-08 3.078075e-09 -3.466956e-08
4214 9.193469e-07 2.568990e-08 3.074649e-09 -3.460131e-08
4215 9.174626e-07 2.562318e-08 3.071227e-09 -3.453293e-08
4216 9.155830e-07 2.555656e-08 3.067809e-09 -3.446439e-08
4217 9.137140e-07 2.549003e-08 3.064395e-09 -3.439569e-08
4218 9.118505e-07 2.542356e-08 3.060984e-09 -3.432685e-08
4219 9.099928e-07 2.535720e-08 3.057578e-09 -3.425786e-08
4220 9.081438e-07 2.529093e-08 3.054175e-09 -3.418871e-08
4221 9.063039e-07 2.522472e-08 3.050776e-09 -3.411936e-08
4222 9.044679e-07 2.515863e-08 3.047382e-09 -3.404985e-08
4223 9.026415e-07 2.509262e-08 3.043991e-09 -3.398017e-08
4224 9.008221e-07 2.502668e-08 3.040603e-09 -3.391028e-08
4225 8.990099e-07 2.496083e-08 3.037220e-09 -3.384019e-08
4226 8.972051e-07 2.489507e-08 3.033840e-09 -3.376994e-08
4227 8.954078e-07 2.482943e-08 3.030464e-09 -3.369949e-08
4228 8.936182e-07 2.476386e-08 3.027092e-09 -3.362884e-08
4229 8.918362e-07 2.469841e-08 3.023724e-09 -3.355801e-08
4230 8.900594e-07 2.463306e-08 3.020360e-09 -3.348703e-08
